"code","meaning","node_id","parent_id","selectable","code_decimal"
"Chapter I","Chapter I Infectious and parasitic diseases (001-139)",1,0,"N",NA
"Chapter II","Chapter II Neoplasms (140-239)",2,0,"N",NA
"Chapter III","Chapter III Endocrine, nutritional and metabolic diseases, and immunity disorders (240-279)",3,0,"N",NA
"Chapter IV","Chapter IV Diseases of the blood and blood-forming organs (280-289)",4,0,"N",NA
"Chapter V","Chapter V Mental disorders (230-319)",5,0,"N",NA
"Chapter VI","Chapter VI Diseases of the nervous system and the sense organs (320-389)",6,0,"N",NA
"Chapter VII","Chapter VII Diseases of the circulatory system (390-459)",7,0,"N",NA
"Chapter VIII","Chapter VIII Diseases of the respiratory system (460-519)",8,0,"N",NA
"Chapter IX","Chapter IX Diseases of the digestive system (520-579)",9,0,"N",NA
"Chapter X","Chapter X Diseases of the genitourinary system (580-629)",10,0,"N",NA
"Chapter XI","Chapter XI Complications of pregnancy, childbirth, and the puerperium (630-679)",11,0,"N",NA
"Chapter XII","Chapter XII Diseases of the skin and subcutaneous tissue (680-709)",12,0,"N",NA
"Chapter XIII","Chapter XIII Diseases of the musculoskeletal system and connective tissue (710-739)",13,0,"N",NA
"Chapter XIV","Chapter XIV Congenital anomalies (740-759)",14,0,"N",NA
"Chapter XV","Chapter XV Certain conditions originating in the perinatal period (760-779)",15,0,"N",NA
"Chapter XVI","Chapter XVI Symptoms, signs, and ill-defined conditions (780-799)",16,0,"N",NA
"Chapter XVII","Chapter XVII Injury and poisoning (800-999)",17,0,"N",NA
"Chapter E","Chapter E - External causes of injury",18,0,"N",NA
"Chapter V","Chapter V - Supplementary classification of factors influencing health status and contact with health services",19,0,"N",NA
"Block 001-009","001-009 Intestinal infectious diseases",20,1,"N",NA
"Block 010-018","010-018 Tuberculosis",21,1,"N",NA
"Block 020-027","020-027 Zoonotic bacterial diseases",22,1,"N",NA
"Block 030-041","030-041 Other bacterial diseases",23,1,"N",NA
"Block 042-044","042-044 Human immunodeficiency virus (HIV) infection",24,1,"Y",NA
"Block 045-049","045-049 Poliomyelitis and other non-arthropod-borne viral diseases of central nervous system",25,1,"N",NA
"Block 050-059","050-059 Viral diseases accompanied by exanthem",26,1,"N",NA
"Block 060-066","060-066 Arthropod-borne viral diseases",27,1,"N",NA
